order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
13126,UB-005880,2024-03-03,2024-03-01,C00664,138,Completed,Mobile App,Rawalpindi,Family,Lotion 2,Personal Care,1,919.08,0.0,604.6,919.08,604.60,919.08,314.48,1
13127,UB-005880,2024-03-03,2024-03-01,C00664,33,Completed,Mobile App,Rawalpindi,Family,Cheddar Cheese 3,Dairy & Eggs,1,444.85,10.0,296.56,400.37,296.56,400.37,103.81,1
13128,UB-005880,2024-03-03,2024-03-01,C00664,12,Completed,Mobile App,Rawalpindi,Family,Spinach 2,Fresh Produce,5,568.02,0.0,425.66,2840.10,2128.30,2840.10,711.80,5
13129,UB-005881,2024-02-24,2024-02-01,C00320,83,Completed,Marketplace,Islamabad,Family,Lentils 2,Pantry,1,870.72,0.0,707.0,870.72,707.00,870.72,163.72,1
13130,UB-005881,2024-02-24,2024-02-01,C00320,11,Completed,Marketplace,Islamabad,Family,Onions 2,Fresh Produce,3,455.13,10.0,366.75,1228.85,1100.25,1228.85,128.60,3
13131,UB-005881,2024-02-24,2024-02-01,C00320,67,Completed,Marketplace,Islamabad,Family,Orange Juice 3,Beverages,2,155.07,0.0,96.2,310.14,192.40,310.14,117.74,2
13132,UB-005882,2024-02-22,2024-02-01,C00925,140,Completed,Mobile App,Lahore,Family,Soap 3,Personal Care,2,293.7,20.0,195.06,469.92,390.12,469.92,79.80,2
13133,UB-005882,2024-02-22,2024-02-01,C00925,26,Completed,Mobile App,Lahore,Family,Yogurt 2,Dairy & Eggs,1,215.06,0.0,138.49,215.06,138.49,215.06,76.57,1
13134,UB-005882,2024-02-22,2024-02-01,C00925,47,Completed,Mobile App,Lahore,Family,Burger Buns 2,Bakery,2,103.61,20.0,87.48,165.78,174.96,165.78,-9.18,2
13135,UB-005882,2024-02-22,2024-02-01,C00925,102,Completed,Mobile App,Lahore,Family,Granola Bars 2,Snacks,1,1198.18,15.0,829.38,1018.45,829.38,1018.45,189.07,1
13136,UB-005883,2025-12-05,2025-12-01,C01408,19,Completed,Web,Islamabad,Regular,Fresh Milk 1,Dairy & Eggs,3,677.34,0.0,474.21,2032.02,1422.63,2032.02,609.39,3
13137,UB-005884,2025-03-14,2025-03-01,C01194,19,Returned,Web,Karachi,Regular,Fresh Milk 1,Dairy & Eggs,1,677.81,5.0,474.21,643.92,474.21,-643.92,-169.71,-1
13138,UB-005884,2025-03-14,2025-03-01,C01194,44,Returned,Web,Karachi,Regular,Brown Bread 2,Bakery,1,778.53,15.0,587.81,661.75,587.81,-661.75,-73.94,-1
13139,UB-005885,2024-08-21,2024-08-01,C01515,96,Completed,Mobile App,Rawalpindi,Premium,Granola Bars 1,Snacks,2,504.8,0.0,367.22,1009.60,734.44,1009.60,275.16,2
13140,UB-005885,2024-08-21,2024-08-01,C01515,88,Completed,Mobile App,Rawalpindi,Premium,Sugar 3,Pantry,3,699.82,0.0,553.89,2099.46,1661.67,2099.46,437.79,3
13141,UB-005886,2025-06-24,2025-06-01,C01400,111,Completed,Mobile App,Lahore,Family,Tissues 1,Household,2,646.9,0.0,556.79,1293.80,1113.58,1293.80,180.22,2
13142,UB-005886,2025-06-24,2025-06-01,C01400,138,Completed,Mobile App,Lahore,Family,Lotion 2,Personal Care,3,894.03,5.0,604.6,2547.99,1813.80,2547.99,734.19,3
13143,UB-005887,2024-10-06,2024-10-01,C00415,57,Completed,Mobile App,Karachi,Regular,Green Tea 1,Beverages,2,791.07,5.0,567.7,1503.03,1135.40,1503.03,367.63,2
13144,UB-005888,2024-02-19,2024-02-01,C00244,100,Completed,Mobile App,Islamabad,Small Business,Popcorn 2,Snacks,1,207.66,0.0,158.88,207.66,158.88,207.66,48.78,1
13145,UB-005888,2024-02-19,2024-02-01,C00244,58,Completed,Mobile App,Islamabad,Small Business,Coffee 1,Beverages,1,558.71,0.0,356.56,558.71,356.56,558.71,202.15,1
13146,UB-005889,2025-01-20,2025-01-01,C01565,106,Completed,Mobile App,Lahore,Regular,Popcorn 3,Snacks,1,1030.62,0.0,719.76,1030.62,719.76,1030.62,310.86,1
13147,UB-005889,2025-01-20,2025-01-01,C01565,21,Completed,Mobile App,Lahore,Regular,Cheddar Cheese 1,Dairy & Eggs,2,797.72,0.0,582.06,1595.44,1164.12,1595.44,431.32,2
13148,UB-005889,2025-01-20,2025-01-01,C01565,109,Completed,Mobile App,Lahore,Regular,Dish Soap 1,Household,2,154.85,0.0,98.8,309.70,197.60,309.70,112.10,2
13149,UB-005890,2024-12-23,2024-12-01,C01183,131,Completed,Web,Islamabad,Regular,Hand Wash 1,Personal Care,1,927.52,10.0,688.03,834.77,688.03,834.77,146.74,1
13150,UB-005890,2024-12-23,2024-12-01,C01183,121,Completed,Web,Islamabad,Regular,Dish Soap 3,Household,1,916.96,0.0,683.69,916.96,683.69,916.96,233.27,1
13151,UB-005891,2024-06-10,2024-06-01,C00743,85,Completed,Mobile App,Faisalabad,Regular,Basmati Rice 3,Pantry,2,331.59,5.0,232.68,630.02,465.36,630.02,164.66,2
13152,UB-005891,2024-06-10,2024-06-01,C00743,33,Completed,Mobile App,Faisalabad,Regular,Cheddar Cheese 3,Dairy & Eggs,1,433.77,0.0,296.56,433.77,296.56,433.77,137.21,1
13153,UB-005892,2025-01-17,2025-01-01,C00574,97,Completed,Mobile App,Karachi,Regular,Potato Chips 2,Snacks,2,1164.19,0.0,712.55,2328.38,1425.10,2328.38,903.28,2
13154,UB-005893,2024-12-17,2024-12-01,C00283,121,Completed,Web,Islamabad,Premium,Dish Soap 3,Household,1,881.43,0.0,683.69,881.43,683.69,881.43,197.74,1
13155,UB-005894,2024-03-15,2024-03-01,C01085,32,Completed,Mobile App,Faisalabad,Family,Yogurt 3,Dairy & Eggs,1,102.66,0.0,79.85,102.66,79.85,102.66,22.81,1
13156,UB-005894,2024-03-15,2024-03-01,C01085,2,Completed,Mobile App,Faisalabad,Family,Bananas 1,Fresh Produce,1,490.29,15.0,371.22,416.75,371.22,416.75,45.53,1
13157,UB-005894,2024-03-15,2024-03-01,C01085,85,Completed,Mobile App,Faisalabad,Family,Basmati Rice 3,Pantry,1,335.18,0.0,232.68,335.18,232.68,335.18,102.50,1
13158,UB-005894,2024-03-15,2024-03-01,C01085,74,Completed,Mobile App,Faisalabad,Family,Cooking Oil 1,Pantry,1,1180.29,0.0,882.89,1180.29,882.89,1180.29,297.40,1
13159,UB-005894,2024-03-15,2024-03-01,C01085,3,Completed,Mobile App,Faisalabad,Family,Tomatoes 1,Fresh Produce,2,1137.33,0.0,724.04,2274.66,1448.08,2274.66,826.58,2
13160,UB-005895,2025-12-29,2025-12-01,C00463,31,Completed,Mobile App,Islamabad,Family,Fresh Milk 3,Dairy & Eggs,3,742.08,0.0,581.59,2226.24,1744.77,2226.24,481.47,3
13161,UB-005896,2025-09-15,2025-09-01,C01127,29,Completed,Mobile App,Karachi,Regular,Eggs 2,Dairy & Eggs,1,743.79,0.0,536.32,743.79,536.32,743.79,207.47,1
13162,UB-005896,2025-09-15,2025-09-01,C01127,65,Completed,Mobile App,Karachi,Regular,Cola 2,Beverages,2,735.21,10.0,525.6,1323.38,1051.20,1323.38,272.18,2
13163,UB-005897,2025-02-16,2025-02-01,C01445,71,Returned,Mobile App,Karachi,Regular,Cola 3,Beverages,2,190.14,0.0,122.07,380.28,244.14,-380.28,-136.14,-2
13164,UB-005897,2025-02-16,2025-02-01,C01445,19,Returned,Mobile App,Karachi,Regular,Fresh Milk 1,Dairy & Eggs,1,685.11,10.0,474.21,616.60,474.21,-616.60,-142.39,-1
13165,UB-005897,2025-02-16,2025-02-01,C01445,33,Returned,Mobile App,Karachi,Regular,Cheddar Cheese 3,Dairy & Eggs,2,439.61,5.0,296.56,835.26,593.12,-835.26,-242.14,-2
13166,UB-005898,2025-03-03,2025-03-01,C01526,80,Completed,Mobile App,Karachi,Regular,Cooking Oil 2,Pantry,1,403.12,0.0,302.58,403.12,302.58,403.12,100.54,1
13167,UB-005898,2025-03-03,2025-03-01,C01526,67,Completed,Mobile App,Karachi,Regular,Orange Juice 3,Beverages,1,152.73,0.0,96.2,152.73,96.20,152.73,56.53,1
13168,UB-005899,2024-12-02,2024-12-01,C00560,80,Completed,Mobile App,Islamabad,Premium,Cooking Oil 2,Pantry,2,396.81,10.0,302.58,714.26,605.16,714.26,109.10,2
13169,UB-005899,2024-12-02,2024-12-01,C00560,7,Completed,Mobile App,Islamabad,Premium,Apples 2,Fresh Produce,2,1021.26,0.0,753.75,2042.52,1507.50,2042.52,535.02,2
13170,UB-005900,2025-11-20,2025-11-01,C00387,57,Completed,Web,Peshawar,Small Business,Green Tea 1,Beverages,1,789.54,0.0,567.7,789.54,567.70,789.54,221.84,1
13171,UB-005901,2024-03-05,2024-03-01,C00475,120,Completed,Mobile App,Islamabad,Regular,Foil 2,Household,1,728.39,0.0,488.5,728.39,488.50,728.39,239.89,1
13172,UB-005901,2024-03-05,2024-03-01,C00475,78,Completed,Mobile App,Islamabad,Regular,Spices 1,Pantry,2,802.47,5.0,544.75,1524.69,1089.50,1524.69,435.19,2
13173,UB-005901,2024-03-05,2024-03-01,C00475,115,Completed,Mobile App,Islamabad,Regular,Dish Soap 2,Household,1,1216.8,0.0,798.92,1216.80,798.92,1216.80,417.88,1
13174,UB-005902,2025-01-26,2025-01-01,C01317,16,Completed,Web,Rawalpindi,Regular,Potatoes 3,Fresh Produce,3,1046.32,0.0,816.38,3138.96,2449.14,3138.96,689.82,3
13175,UB-005902,2025-01-26,2025-01-01,C01317,51,Completed,Web,Rawalpindi,Regular,Croissants 3,Bakery,3,235.23,10.0,158.99,635.12,476.97,635.12,158.15,3
13176,UB-005902,2025-01-26,2025-01-01,C01317,40,Completed,Web,Rawalpindi,Regular,Cupcakes 1,Bakery,1,379.91,10.0,255.94,341.92,255.94,341.92,85.98,1
13177,UB-005903,2024-05-14,2024-05-01,C00327,121,Completed,Mobile App,Islamabad,Regular,Dish Soap 3,Household,2,903.61,10.0,683.69,1626.50,1367.38,1626.50,259.12,2
13178,UB-005903,2024-05-14,2024-05-01,C00327,13,Completed,Mobile App,Islamabad,Regular,Apples 3,Fresh Produce,4,359.3,10.0,235.91,1293.48,943.64,1293.48,349.84,4
13179,UB-005904,2025-06-06,2025-06-01,C01470,15,Completed,Web,Rawalpindi,Small Business,Tomatoes 3,Fresh Produce,2,1188.16,15.0,855.33,2019.87,1710.66,2019.87,309.21,2
13180,UB-005904,2025-06-06,2025-06-01,C01470,4,Completed,Web,Rawalpindi,Small Business,Potatoes 1,Fresh Produce,1,778.86,0.0,608.34,778.86,608.34,778.86,170.52,1
13181,UB-005905,2024-02-24,2024-02-01,C00830,113,Completed,Web,Islamabad,Family,Floor Cleaner 1,Household,4,855.7,0.0,695.0,3422.80,2780.00,3422.80,642.80,4
13182,UB-005905,2024-02-24,2024-02-01,C00830,14,Completed,Web,Islamabad,Family,Bananas 3,Fresh Produce,2,756.06,0.0,569.64,1512.12,1139.28,1512.12,372.84,2
13183,UB-005905,2024-02-24,2024-02-01,C00830,90,Completed,Web,Islamabad,Family,Spices 3,Pantry,3,694.81,0.0,507.26,2084.43,1521.78,2084.43,562.65,3
13184,UB-005906,2025-10-23,2025-10-01,C00596,78,Completed,Web,Rawalpindi,Regular,Spices 1,Pantry,1,773.85,0.0,544.75,773.85,544.75,773.85,229.10,1
13185,UB-005906,2025-10-23,2025-10-01,C00596,99,Completed,Web,Rawalpindi,Regular,Chocolate 2,Snacks,1,112.17,0.0,80.94,112.17,80.94,112.17,31.23,1
13186,UB-005906,2025-10-23,2025-10-01,C00596,16,Completed,Web,Rawalpindi,Regular,Potatoes 3,Fresh Produce,2,1066.44,0.0,816.38,2132.88,1632.76,2132.88,500.12,2
13187,UB-005906,2025-10-23,2025-10-01,C00596,34,Completed,Web,Rawalpindi,Regular,Butter 3,Dairy & Eggs,3,166.06,0.0,138.03,498.18,414.09,498.18,84.09,3
13188,UB-005907,2024-07-30,2024-07-01,C01052,87,Completed,Web,Islamabad,Premium,Flour 3,Pantry,1,376.27,10.0,296.68,338.64,296.68,338.64,41.96,1
13189,UB-005907,2024-07-30,2024-07-01,C01052,33,Completed,Web,Islamabad,Premium,Cheddar Cheese 3,Dairy & Eggs,3,449.51,0.0,296.56,1348.53,889.68,1348.53,458.85,3
13190,UB-005908,2025-07-16,2025-07-01,C01397,94,Completed,Web,Islamabad,Family,Popcorn 1,Snacks,1,755.59,0.0,538.36,755.59,538.36,755.59,217.23,1
13191,UB-005908,2025-07-16,2025-07-01,C01397,54,Completed,Web,Islamabad,Family,Cookies 3,Bakery,2,1028.25,5.0,807.18,1953.68,1614.36,1953.68,339.32,2
13192,UB-005909,2024-10-20,2024-10-01,C00062,65,Completed,Mobile App,Peshawar,Regular,Cola 2,Beverages,1,733.33,0.0,525.6,733.33,525.60,733.33,207.73,1
13193,UB-005910,2024-06-14,2024-06-01,C00543,121,Completed,Mobile App,Rawalpindi,Premium,Dish Soap 3,Household,1,904.85,10.0,683.69,814.37,683.69,814.37,130.68,1
13194,UB-005910,2024-06-14,2024-06-01,C00543,43,Completed,Mobile App,Rawalpindi,Premium,White Bread 2,Bakery,1,168.98,20.0,116.88,135.18,116.88,135.18,18.30,1
13195,UB-005910,2024-06-14,2024-06-01,C00543,25,Completed,Mobile App,Rawalpindi,Premium,Fresh Milk 2,Dairy & Eggs,2,645.85,10.0,496.28,1162.53,992.56,1162.53,169.97,2
13196,UB-005910,2024-06-14,2024-06-01,C00543,80,Completed,Mobile App,Rawalpindi,Premium,Cooking Oil 2,Pantry,1,409.76,10.0,302.58,368.78,302.58,368.78,66.20,1
13197,UB-005911,2025-05-31,2025-05-01,C00787,78,Completed,Web,Islamabad,Regular,Spices 1,Pantry,3,817.59,5.0,544.75,2330.13,1634.25,2330.13,695.88,3
13198,UB-005911,2025-05-31,2025-05-01,C00787,68,Completed,Web,Islamabad,Regular,Mineral Water 3,Beverages,4,229.84,0.0,161.19,919.36,644.76,919.36,274.60,4
13199,UB-005911,2025-05-31,2025-05-01,C00787,28,Completed,Web,Islamabad,Regular,Butter 2,Dairy & Eggs,2,893.4,5.0,673.25,1697.46,1346.50,1697.46,350.96,2
13200,UB-005911,2025-05-31,2025-05-01,C00787,61,Completed,Web,Islamabad,Regular,Orange Juice 2,Beverages,1,1092.76,20.0,828.14,874.21,828.14,874.21,46.07,1
13201,UB-005911,2025-05-31,2025-05-01,C00787,143,Completed,Web,Islamabad,Regular,Hand Wash 3,Personal Care,1,827.82,0.0,614.71,827.82,614.71,827.82,213.11,1
13202,UB-005912,2024-02-05,2024-02-01,C00465,92,Completed,Web,Faisalabad,Regular,Mixed Nuts 1,Snacks,1,806.54,0.0,524.51,806.54,524.51,806.54,282.03,1
13203,UB-005913,2025-10-06,2025-10-01,C01283,119,Completed,Mobile App,Karachi,Regular,Floor Cleaner 2,Household,2,593.38,0.0,477.5,1186.76,955.00,1186.76,231.76,2
13204,UB-005913,2025-10-06,2025-10-01,C01283,74,Completed,Mobile App,Karachi,Regular,Cooking Oil 1,Pantry,1,1129.74,0.0,882.89,1129.74,882.89,1129.74,246.85,1
13205,UB-005913,2025-10-06,2025-10-01,C01283,29,Completed,Mobile App,Karachi,Regular,Eggs 2,Dairy & Eggs,2,745.96,10.0,536.32,1342.73,1072.64,1342.73,270.09,2
13206,UB-005914,2025-03-23,2025-03-01,C00831,42,Completed,Mobile App,Karachi,Family,Cookies 1,Bakery,1,621.27,10.0,398.38,559.14,398.38,559.14,160.76,1
13207,UB-005915,2024-12-07,2024-12-01,C01531,26,Completed,Web,Islamabad,Family,Yogurt 2,Dairy & Eggs,3,223.37,0.0,138.49,670.11,415.47,670.11,254.64,3
13208,UB-005915,2024-12-07,2024-12-01,C01531,131,Completed,Web,Islamabad,Family,Hand Wash 1,Personal Care,3,899.53,0.0,688.03,2698.59,2064.09,2698.59,634.50,3
13209,UB-005916,2025-05-30,2025-05-01,C01305,43,Completed,Web,Rawalpindi,Regular,White Bread 2,Bakery,3,172.95,10.0,116.88,466.97,350.64,466.97,116.33,3
13210,UB-005917,2024-12-13,2024-12-01,C00412,27,Completed,Mobile App,Faisalabad,Premium,Cheddar Cheese 2,Dairy & Eggs,1,1059.67,20.0,891.38,847.74,891.38,847.74,-43.64,1
13211,UB-005917,2024-12-13,2024-12-01,C00412,81,Completed,Mobile App,Faisalabad,Premium,Flour 2,Pantry,3,1043.42,10.0,710.48,2817.23,2131.44,2817.23,685.79,3
13212,UB-005918,2024-09-26,2024-09-01,C00721,15,Completed,Web,Rawalpindi,Small Business,Tomatoes 3,Fresh Produce,1,1192.74,0.0,855.33,1192.74,855.33,1192.74,337.41,1
13213,UB-005918,2024-09-26,2024-09-01,C00721,60,Completed,Web,Rawalpindi,Small Business,Mango Drink 1,Beverages,1,189.99,0.0,144.82,189.99,144.82,189.99,45.17,1
13214,UB-005918,2024-09-26,2024-09-01,C00721,8,Completed,Web,Rawalpindi,Small Business,Bananas 2,Fresh Produce,1,378.39,0.0,293.44,378.39,293.44,378.39,84.95,1
13215,UB-005918,2024-09-26,2024-09-01,C00721,123,Completed,Web,Rawalpindi,Small Business,Tissues 3,Household,3,474.19,0.0,328.9,1422.57,986.70,1422.57,435.87,3
13216,UB-005918,2024-09-26,2024-09-01,C00721,55,Completed,Web,Rawalpindi,Small Business,Orange Juice 1,Beverages,2,884.19,0.0,606.14,1768.38,1212.28,1768.38,556.10,2
13217,UB-005919,2024-05-03,2024-05-01,C01418,65,Completed,Web,Islamabad,Regular,Cola 2,Beverages,1,726.96,5.0,525.6,690.61,525.60,690.61,165.01,1
13218,UB-005920,2024-06-27,2024-06-01,C00556,139,Completed,Mobile App,Faisalabad,Premium,Shampoo 3,Personal Care,1,722.87,0.0,504.16,722.87,504.16,722.87,218.71,1
13219,UB-005921,2025-11-19,2025-11-01,C00073,135,Completed,Web,Islamabad,Regular,Toothpaste 2,Personal Care,1,624.36,5.0,397.42,593.14,397.42,593.14,195.72,1
13220,UB-005922,2025-02-14,2025-02-01,C00697,103,Completed,Mobile App,Islamabad,Family,Potato Chips 3,Snacks,4,897.7,0.0,681.52,3590.80,2726.08,3590.80,864.72,4
13221,UB-005922,2025-02-14,2025-02-01,C00697,29,Completed,Mobile App,Islamabad,Family,Eggs 2,Dairy & Eggs,4,716.82,0.0,536.32,2867.28,2145.28,2867.28,722.00,4
13222,UB-005922,2025-02-14,2025-02-01,C00697,95,Completed,Mobile App,Islamabad,Family,Crackers 1,Snacks,3,472.65,20.0,369.8,1134.36,1109.40,1134.36,24.96,3
13223,UB-005923,2024-09-19,2024-09-01,C00322,125,Completed,Web,Islamabad,Regular,Floor Cleaner 3,Household,1,327.19,10.0,213.73,294.47,213.73,294.47,80.74,1
13224,UB-005923,2024-09-19,2024-09-01,C00322,114,Completed,Web,Islamabad,Regular,Foil 1,Household,2,1023.91,0.0,645.87,2047.82,1291.74,2047.82,756.08,2
13225,UB-005924,2024-02-26,2024-02-01,C01018,44,Completed,Mobile App,Faisalabad,Family,Brown Bread 2,Bakery,1,768.18,0.0,587.81,768.18,587.81,768.18,180.37,1
13226,UB-005924,2024-02-26,2024-02-01,C01018,75,Completed,Mobile App,Faisalabad,Family,Flour 1,Pantry,1,905.94,0.0,587.78,905.94,587.78,905.94,318.16,1
13227,UB-005924,2024-02-26,2024-02-01,C01018,55,Completed,Mobile App,Faisalabad,Family,Orange Juice 1,Beverages,2,891.58,0.0,606.14,1783.16,1212.28,1783.16,570.88,2
13228,UB-005925,2024-06-18,2024-06-01,C00369,103,Completed,Web,Peshawar,Family,Potato Chips 3,Snacks,3,899.25,10.0,681.52,2427.98,2044.56,2427.98,383.42,3
13229,UB-005925,2024-06-18,2024-06-01,C00369,113,Completed,Web,Peshawar,Family,Floor Cleaner 1,Household,1,898.35,5.0,695.0,853.43,695.00,853.43,158.43,1
13230,UB-005925,2024-06-18,2024-06-01,C00369,133,Completed,Web,Peshawar,Family,Shampoo 2,Personal Care,2,491.28,20.0,320.37,786.05,640.74,786.05,145.31,2
13231,UB-005926,2025-08-12,2025-08-01,C00231,141,Completed,Mobile App,Islamabad,Premium,Toothpaste 3,Personal Care,1,278.57,20.0,185.67,222.86,185.67,222.86,37.19,1
13232,UB-005926,2025-08-12,2025-08-01,C00231,32,Completed,Mobile App,Islamabad,Premium,Yogurt 3,Dairy & Eggs,1,106.12,0.0,79.85,106.12,79.85,106.12,26.27,1
13233,UB-005927,2024-04-17,2024-04-01,C00997,104,Completed,Mobile App,Faisalabad,Family,Mixed Nuts 3,Snacks,1,1267.26,0.0,879.92,1267.26,879.92,1267.26,387.34,1
13234,UB-005927,2024-04-17,2024-04-01,C00997,70,Completed,Mobile App,Faisalabad,Family,Coffee 3,Beverages,1,1340.33,10.0,864.59,1206.30,864.59,1206.30,341.71,1
13235,UB-005927,2024-04-17,2024-04-01,C00997,24,Completed,Mobile App,Faisalabad,Family,Cream 1,Dairy & Eggs,1,95.39,0.0,61.51,95.39,61.51,95.39,33.88,1
13236,UB-005928,2024-06-23,2024-06-01,C01258,22,Completed,Mobile App,Rawalpindi,Small Business,Butter 1,Dairy & Eggs,1,670.87,20.0,475.66,536.70,475.66,536.70,61.04,1
13237,UB-005928,2024-06-23,2024-06-01,C01258,68,Completed,Mobile App,Rawalpindi,Small Business,Mineral Water 3,Beverages,1,221.75,10.0,161.19,199.58,161.19,199.58,38.39,1
13238,UB-005928,2024-06-23,2024-06-01,C01258,77,Completed,Mobile App,Rawalpindi,Small Business,Lentils 1,Pantry,1,282.69,20.0,195.63,226.15,195.63,226.15,30.52,1
13239,UB-005928,2024-06-23,2024-06-01,C01258,46,Completed,Mobile App,Rawalpindi,Small Business,Cupcakes 2,Bakery,1,222.96,0.0,167.81,222.96,167.81,222.96,55.15,1
13240,UB-005929,2025-05-26,2025-05-01,C00921,43,Completed,Mobile App,Rawalpindi,Regular,White Bread 2,Bakery,1,165.39,0.0,116.88,165.39,116.88,165.39,48.51,1
13241,UB-005930,2025-08-24,2025-08-01,C00066,49,Completed,Web,Lahore,Family,White Bread 3,Bakery,1,933.78,0.0,614.04,933.78,614.04,933.78,319.74,1
13242,UB-005930,2025-08-24,2025-08-01,C00066,28,Completed,Web,Lahore,Family,Butter 2,Dairy & Eggs,1,901.04,0.0,673.25,901.04,673.25,901.04,227.79,1
13243,UB-005931,2025-01-20,2025-01-01,C00213,72,Completed,Mobile App,Rawalpindi,Regular,Mango Drink 3,Beverages,1,998.86,0.0,741.6,998.86,741.60,998.86,257.26,1
13244,UB-005931,2025-01-20,2025-01-01,C00213,106,Completed,Mobile App,Rawalpindi,Regular,Popcorn 3,Snacks,2,1031.51,0.0,719.76,2063.02,1439.52,2063.02,623.50,2
13245,UB-005931,2025-01-20,2025-01-01,C00213,110,Completed,Mobile App,Rawalpindi,Regular,Laundry Powder 1,Household,3,917.48,5.0,679.34,2614.82,2038.02,2614.82,576.80,3
13246,UB-005932,2024-04-24,2024-04-01,C01233,50,Completed,Web,Faisalabad,Family,Brown Bread 3,Bakery,1,436.54,10.0,327.69,392.89,327.69,392.89,65.20,1
13247,UB-005932,2024-04-24,2024-04-01,C01233,52,Completed,Web,Faisalabad,Family,Cupcakes 3,Bakery,1,656.61,0.0,457.32,656.61,457.32,656.61,199.29,1
13248,UB-005932,2024-04-24,2024-04-01,C01233,123,Completed,Web,Faisalabad,Family,Tissues 3,Household,2,477.46,15.0,328.9,811.68,657.80,811.68,153.88,2
13249,UB-005932,2024-04-24,2024-04-01,C01233,62,Completed,Web,Faisalabad,Family,Mineral Water 2,Beverages,1,391.57,5.0,260.55,371.99,260.55,371.99,111.44,1
13250,UB-005933,2024-07-02,2024-07-01,C00472,77,Completed,Mobile App,Rawalpindi,Family,Lentils 1,Pantry,2,270.39,5.0,195.63,513.74,391.26,513.74,122.48,2
13251,UB-005933,2024-07-02,2024-07-01,C00472,112,Completed,Mobile App,Rawalpindi,Family,Trash Bags 1,Household,1,449.46,0.0,338.04,449.46,338.04,449.46,111.42,1
13252,UB-005934,2024-11-02,2024-11-01,C01258,120,Completed,Marketplace,Rawalpindi,Small Business,Foil 2,Household,2,721.15,0.0,488.5,1442.30,977.00,1442.30,465.30,2
13253,UB-005935,2025-02-26,2025-02-01,C00893,136,Completed,Mobile App,Karachi,Family,Face Wash 2,Personal Care,2,1363.54,20.0,866.98,2181.66,1733.96,2181.66,447.70,2
13254,UB-005935,2025-02-26,2025-02-01,C00893,34,Completed,Mobile App,Karachi,Family,Butter 3,Dairy & Eggs,1,163.85,10.0,138.03,147.47,138.03,147.47,9.44,1
13255,UB-005935,2025-02-26,2025-02-01,C00893,63,Completed,Mobile App,Karachi,Family,Green Tea 2,Beverages,1,248.42,0.0,167.23,248.42,167.23,248.42,81.19,1
13256,UB-005936,2025-02-22,2025-02-01,C00919,56,Completed,Mobile App,Faisalabad,Regular,Mineral Water 1,Beverages,3,514.43,0.0,348.78,1543.29,1046.34,1543.29,496.95,3
13257,UB-005937,2024-06-20,2024-06-01,C00845,143,Completed,Marketplace,Islamabad,Regular,Hand Wash 3,Personal Care,3,811.53,0.0,614.71,2434.59,1844.13,2434.59,590.46,3
13258,UB-005937,2024-06-20,2024-06-01,C00845,6,Completed,Marketplace,Islamabad,Regular,Spinach 1,Fresh Produce,5,977.38,5.0,692.29,4642.56,3461.45,4642.56,1181.11,5
13259,UB-005937,2024-06-20,2024-06-01,C00845,14,Completed,Marketplace,Islamabad,Regular,Bananas 3,Fresh Produce,2,770.75,0.0,569.64,1541.50,1139.28,1541.50,402.22,2
13260,UB-005937,2024-06-20,2024-06-01,C00845,46,Completed,Marketplace,Islamabad,Regular,Cupcakes 2,Bakery,1,212.33,0.0,167.81,212.33,167.81,212.33,44.52,1
13261,UB-005938,2025-08-19,2025-08-01,C01045,70,Completed,Web,Karachi,Small Business,Coffee 3,Beverages,2,1414.46,0.0,864.59,2828.92,1729.18,2828.92,1099.74,2
13262,UB-005938,2025-08-19,2025-08-01,C01045,132,Completed,Web,Karachi,Small Business,Lotion 1,Personal Care,2,1234.22,0.0,810.08,2468.44,1620.16,2468.44,848.28,2
13263,UB-005938,2025-08-19,2025-08-01,C01045,27,Completed,Web,Karachi,Small Business,Cheddar Cheese 2,Dairy & Eggs,3,1077.04,15.0,891.38,2746.45,2674.14,2746.45,72.31,3
13264,UB-005938,2025-08-19,2025-08-01,C01045,3,Completed,Web,Karachi,Small Business,Tomatoes 1,Fresh Produce,1,1160.58,0.0,724.04,1160.58,724.04,1160.58,436.54,1
13265,UB-005939,2025-10-04,2025-10-01,C01497,17,Completed,Mobile App,Rawalpindi,Regular,Onions 3,Fresh Produce,1,833.81,5.0,644.64,792.12,644.64,792.12,147.48,1
13266,UB-005940,2025-01-20,2025-01-01,C01438,18,Completed,Web,Lahore,Small Business,Spinach 3,Fresh Produce,1,813.03,10.0,648.71,731.73,648.71,731.73,83.02,1
13267,UB-005940,2025-01-20,2025-01-01,C01438,12,Completed,Web,Lahore,Small Business,Spinach 2,Fresh Produce,2,543.39,0.0,425.66,1086.78,851.32,1086.78,235.46,2
13268,UB-005940,2025-01-20,2025-01-01,C01438,136,Completed,Web,Lahore,Small Business,Face Wash 2,Personal Care,3,1348.37,15.0,866.98,3438.34,2600.94,3438.34,837.40,3
13269,UB-005941,2024-04-05,2024-04-01,C00760,94,Completed,Mobile App,Rawalpindi,Regular,Popcorn 1,Snacks,2,749.0,20.0,538.36,1198.40,1076.72,1198.40,121.68,2
